8797.300 5.9270e-01
8797.700 5.7800e-01
8798.100 5.6560e-01
8798.500 5.6750e-01
8798.900 5.3730e-01
8799.300 5.7180e-01
8799.700 5.6430e-01
8800.100 5.7390e-01
8800.500 5.7460e-01
8800.900 5.5440e-01
8801.300 5.5860e-01
8801.700 5.7240e-01
8802.100 5.7420e-01
8802.500 5.6950e-01
8802.900 5.6600e-01
8803.300 5.6040e-01
8803.700 5.3280e-01
8804.100 5.3550e-01
8804.500 5.5950e-01
8804.900 5.6570e-01
8805.300 5.5380e-01
8805.700 5.3760e-01
8806.100 4.8580e-01
8806.500 5.5910e-01
8806.900 5.8180e-01
8807.300 5.4930e-01
8807.700 5.3930e-01
8808.100 5.3990e-01
8808.500 5.3540e-01
8808.900 5.3640e-01
8809.300 5.2040e-01
8809.700 5.3850e-01
8810.100 5.3810e-01
8810.500 5.4330e-01
8810.900 5.4540e-01
8811.300 5.3530e-01
8811.700 5.3890e-01
8812.100 5.3870e-01
8812.500 5.6580e-01
8812.900 5.5810e-01
8813.300 5.6540e-01
8813.700 5.7280e-01
8814.100 5.5280e-01
8814.500 5.5110e-01
8814.900 5.4260e-01
8815.300 5.1540e-01
8815.700 5.4940e-01
8816.100 5.2720e-01
8816.500 5.5030e-01
8816.900 5.4340e-01
8817.300 5.4270e-01
8817.700 5.3950e-01
8818.100 5.3750e-01
8818.500 5.4850e-01
8818.900 5.4610e-01
8819.300 5.3890e-01
8819.700 5.5350e-01
8820.100 5.7200e-01
8820.500 5.7300e-01
8820.900 5.5370e-01
8821.300 5.4570e-01
8821.700 5.3000e-01
8822.100 5.5040e-01
8822.500 5.6530e-01
8822.900 5.5910e-01
8823.300 5.3460e-01
8823.700 5.3440e-01
8824.100 5.4080e-01
8824.500 5.6310e-01
8824.900 5.6010e-01
8825.300 5.4230e-01
8825.700 5.2470e-01
8826.100 5.3190e-01
8826.500 5.4320e-01
8826.900 5.4260e-01
8827.300 5.4370e-01
8827.700 5.4760e-01
8828.100 5.4190e-01
8828.500 5.6540e-01
8828.900 5.7970e-01
8829.300 5.6060e-01
8829.700 5.4410e-01
8830.100 5.4310e-01
8830.500 5.4750e-01
8830.900 5.6920e-01
8831.300 5.7960e-01
8831.700 5.1940e-01
8832.100 0.0000e+00
8832.500 0.0000e+00
8832.900 5.6780e-01
8833.300 5.4000e-01
8833.700 5.4670e-01
8834.100 5.4210e-01
8834.500 5.4210e-01
8834.900 5.2180e-01
8835.300 5.4200e-01
8835.700 5.7780e-01
8836.100 5.5100e-01
8836.500 5.2190e-01
8836.900 5.5130e-01
8837.300 5.3770e-01
8837.700 5.4810e-01
8838.100 6.0900e-01
8838.500 0.0000e+00
8838.900 5.5210e-01
8839.300 5.3850e-01
8839.700 5.4080e-01
8840.100 5.5790e-01
8840.500 5.5660e-01
8840.900 4.8910e-01
8841.300 5.8220e-01
8841.700 5.8590e-01
8842.100 5.4260e-01
8842.500 5.4980e-01
8842.900 5.4700e-01
8843.300 5.6810e-01
8843.700 5.4550e-01
8844.100 5.5220e-01
8844.500 5.5900e-01
8844.900 5.4610e-01
8845.300 5.8500e-01
8845.700 5.9460e-01
8846.100 5.7230e-01
8846.500 5.5110e-01
8846.900 5.4340e-01
8847.300 5.8370e-01
8847.700 5.8740e-01
8848.100 5.7410e-01
8848.500 5.4970e-01
8848.900 5.4500e-01
8849.300 5.5800e-01
8849.700 5.4620e-01
8850.100 5.4200e-01
8850.500 5.0800e-01
8850.900 5.3920e-01
8851.300 5.3720e-01
8851.700 5.2410e-01
8852.100 5.3680e-01
8852.500 5.4460e-01
8852.900 5.4370e-01
8853.300 5.5160e-01
8853.700 5.4000e-01
8854.100 5.0630e-01
8854.500 5.1000e-01
8854.900 5.2610e-01
8855.300 5.5700e-01
8855.700 5.3670e-01
8856.100 5.4830e-01
8856.500 5.3810e-01
8856.900 5.6860e-01
8857.300 5.8620e-01
8857.700 5.5840e-01
8858.100 5.5010e-01
8858.500 5.5490e-01
8858.900 5.5390e-01
8859.300 5.7320e-01
8859.700 5.6460e-01
8860.100 5.3410e-01
8860.500 5.4100e-01
8860.900 5.6820e-01
8861.300 5.8790e-01
8861.700 6.4520e-01
8862.100 5.3070e-01
8862.500 5.2840e-01
8862.900 5.5160e-01
8863.300 5.5050e-01
8863.700 5.7430e-01
8864.100 5.4610e-01
8864.500 5.4510e-01
8864.900 5.5160e-01
8865.300 5.6510e-01
8865.700 5.8650e-01
8866.100 5.7580e-01
8866.500 5.3510e-01
8866.900 5.5760e-01
8867.300 5.5320e-01
8867.700 5.6620e-01
8868.100 5.5670e-01
8868.500 5.3560e-01
8868.900 5.3490e-01
8869.300 5.5440e-01
8869.700 5.5880e-01
8870.100 5.9360e-01
8870.500 5.4050e-01
8870.900 5.2320e-01
8871.300 5.4890e-01
8871.700 5.6010e-01
8872.100 6.2910e-01
8872.500 7.0590e-01
8872.900 4.9950e-01
8873.300 4.9710e-01
8873.700 5.0030e-01
8874.100 5.4490e-01
8874.500 6.0160e-01
8874.900 5.5630e-01
8875.300 5.5460e-01
8875.700 5.7660e-01
8876.100 5.6860e-01
8876.500 5.7870e-01
8876.900 6.0130e-01
8877.300 5.6960e-01
8877.700 5.4090e-01
8878.100 5.5210e-01
8878.500 5.8170e-01
8878.900 6.2910e-01
8879.300 6.1210e-01
8879.700 0.0000e+00
8880.100 6.1250e-01
8880.500 5.3090e-01
8880.900 5.3150e-01
8881.300 6.0100e-01
8881.700 6.3050e-01
8882.100 5.6780e-01
8882.500 4.8350e-01
8882.900 5.2800e-01
8883.300 5.7180e-01
8883.700 6.0130e-01
8884.100 5.8240e-01
8884.500 5.4900e-01
8884.900 5.3420e-01
8885.300 5.6050e-01
8885.700 5.7340e-01
8886.100 5.7360e-01
8886.500 6.0280e-01
8886.900 5.6310e-01
8887.300 5.8230e-01
8887.700 5.1440e-01
8888.100 5.4360e-01
8888.500 6.0880e-01
8888.900 6.2660e-01
8889.300 6.2100e-01
8889.700 5.7640e-01
8890.100 0.0000e+00
8890.500 5.6050e-01
8890.900 6.0090e-01
8891.300 5.8760e-01
8891.700 5.4070e-01
8892.100 4.6950e-01
8892.500 4.8000e-01
8892.900 0.0000e+00
8893.300 0.0000e+00
8893.700 6.6340e-01
8894.100 0.0000e+00
8894.500 0.0000e+00
8894.900 4.7110e-01
8895.300 5.1860e-01
8895.700 5.7410e-01
8896.100 6.1220e-01
8896.500 6.1250e-01
8896.900 6.1410e-01
8897.300 0.0000e+00
8897.700 6.9080e-01
8898.100 5.5020e-01
8898.500 5.9250e-01
8898.900 6.1750e-01
8899.300 5.9360e-01
8899.700 6.5730e-01
8900.100 4.8210e-01
8900.500 4.8940e-01
8900.900 5.4620e-01
8901.300 6.0410e-01
8901.700 5.8950e-01
8902.100 5.9560e-01
8902.500 7.3510e-01
8902.900 0.0000e+00
8903.300 5.3990e-01
8903.700 5.5650e-01
8904.100 6.2070e-01
8904.500 5.5110e-01
8904.900 4.9760e-01
8905.300 4.9780e-01
8905.700 5.3670e-01
8906.100 5.4400e-01
8906.500 5.6410e-01
8906.900 0.0000e+00
8907.300 5.2570e-01
8907.700 5.1840e-01
8908.100 5.1880e-01
8908.500 5.0740e-01
8908.900 5.0390e-01
8909.300 5.3050e-01
8909.700 6.9240e-01
8910.100 5.4100e-01
8910.500 5.2960e-01
8910.900 0.0000e+00
8911.300 5.6500e-01
8911.700 4.8980e-01
8912.100 5.0620e-01
8912.500 4.3720e-01
8912.900 5.1640e-01
8913.300 5.8100e-01
8913.700 4.7570e-01
8914.100 5.0040e-01
8914.500 5.3500e-01
8914.900 5.6420e-01
8915.300 5.8750e-01
8915.700 5.7030e-01
8916.100 5.3820e-01
8916.500 5.1230e-01
8916.900 5.3820e-01
8917.300 5.4840e-01
8917.700 5.5890e-01
8918.100 5.9150e-01
8918.500 5.3800e-01
8918.900 5.2260e-01
8919.300 5.2770e-01
8919.700 5.4070e-01
8920.100 5.6350e-01
8920.500 5.7610e-01
8920.900 5.5530e-01
8921.300 5.3850e-01
8921.700 5.3230e-01
8922.100 5.7940e-01
8922.500 6.1000e-01
8922.900 5.8530e-01
8923.300 6.1970e-01
8923.700 6.2830e-01
8924.100 5.3790e-01
8924.500 5.4430e-01
8924.900 5.5870e-01
8925.300 5.9620e-01
8925.700 0.0000e+00
8926.100 6.2490e-01
8926.500 5.2360e-01
8926.900 5.5150e-01
8927.300 5.6740e-01
8927.700 5.5660e-01
8928.100 6.1530e-01
8928.500 6.2970e-01
8928.900 5.8500e-01
8929.300 4.4230e-01
8929.700 0.0000e+00
8930.100 5.5000e-01
8930.500 5.4820e-01
8930.900 5.8550e-01
8931.300 6.4780e-01
8931.700 0.0000e+00
8932.100 6.1390e-01
8932.500 5.4100e-01
8932.900 5.3870e-01
8933.300 5.4000e-01
8933.700 5.6310e-01
8934.100 6.1050e-01
8934.500 5.6950e-01
8934.900 0.0000e+00
8935.300 5.1240e-01
8935.700 4.8600e-01
8936.100 5.0400e-01
8936.500 5.1610e-01
8936.900 5.5520e-01
8937.300 0.0000e+00
8937.700 0.0000e+00
8938.100 4.7500e-01
8938.500 0.0000e+00
8938.900 5.1620e-01
8939.300 5.1490e-01
8939.700 0.0000e+00
8940.100 0.0000e+00
8940.500 0.0000e+00
8940.900 0.0000e+00
8941.300 4.5980e-01
8941.700 4.8000e-01
8942.100 5.0270e-01
8942.500 5.4750e-01
8942.900 5.7270e-01
8943.300 5.9590e-01
8943.700 0.0000e+00
8944.100 5.3800e-01
8944.500 4.3880e-01
8944.900 0.0000e+00
8945.300 5.1300e-01
8945.700 5.1290e-01
8946.100 5.6100e-01
8946.500 5.6420e-01
8946.900 5.8900e-01
8947.300 0.0000e+00
8947.700 4.3460e-01
8948.100 4.5050e-01
8948.500 5.0120e-01
8948.900 5.2340e-01
8949.300 5.6470e-01
8949.700 6.1880e-01
8950.100 5.9370e-01
8950.500 6.2850e-01
8950.900 6.0590e-01
8951.300 0.0000e+00
8951.700 5.0520e-01
8952.100 5.3320e-01
8952.500 5.7550e-01
8952.900 5.5770e-01
8953.300 5.7600e-01
8953.700 5.5500e-01
8954.100 4.4120e-01
8954.500 4.9430e-01
8954.900 5.3220e-01
8955.300 5.5400e-01
8955.700 5.7730e-01
8956.100 6.4120e-01
8956.500 0.0000e+00
8956.900 0.0000e+00
8957.300 0.0000e+00
8957.700 4.7900e-01
8958.100 5.2900e-01
8958.500 5.4010e-01
8958.900 5.2350e-01
8959.300 0.0000e+00
8959.700 3.9860e-01
8960.100 6.4730e-01
8960.500 5.7870e-01
8960.900 6.0400e-01
8961.300 5.1550e-01
8961.700 5.2120e-01
8962.100 5.5460e-01
8962.500 5.6850e-01
8962.900 5.9050e-01
8963.300 4.5120e-01
8963.700 0.0000e+00
8964.100 4.9920e-01
8964.500 5.5230e-01
8964.900 5.6360e-01
8965.300 5.2970e-01
8965.700 5.5350e-01
8966.100 6.0320e-01
8966.500 0.0000e+00
8966.900 0.0000e+00
8967.300 4.9480e-01
8967.700 5.2340e-01
8968.100 5.5440e-01
8968.500 5.5030e-01
8968.900 5.4810e-01
8969.300 5.7050e-01
8969.700 0.0000e+00
8970.100 4.9340e-01
8970.500 5.0200e-01
8970.900 4.9530e-01
8971.300 5.0730e-01
8971.700 5.1970e-01
8972.100 5.2430e-01
8972.500 5.8310e-01
8972.900 6.1940e-01
8973.300 0.0000e+00
8973.700 5.1340e-01
8974.100 0.0000e+00
8974.500 0.0000e+00
8974.900 0.0000e+00
8975.300 5.1040e-01
8975.700 4.9710e-01
8976.100 6.0210e-01
8976.500 5.2710e-01
8976.900 4.7540e-01
8977.300 4.8470e-01
8977.700 5.2800e-01
8978.100 5.6490e-01
8978.500 5.4240e-01
8978.900 5.3390e-01
8979.300 5.3580e-01
8979.700 5.4870e-01
8980.100 5.7180e-01
8980.500 5.6160e-01
8980.900 5.0900e-01
8981.300 5.2070e-01
8981.700 5.3190e-01
8982.100 5.2610e-01
8982.500 5.4180e-01
8982.900 5.5860e-01
8983.300 5.6940e-01
8983.700 5.1850e-01
8984.100 0.0000e+00
8984.500 0.0000e+00
8984.900 5.2630e-01
8985.300 5.3270e-01
8985.700 5.5250e-01
8986.100 5.5150e-01
8986.500 5.7380e-01
8986.900 5.1630e-01
8987.300 5.2050e-01
8987.700 5.0330e-01
8988.100 5.2040e-01
8988.500 5.2210e-01
8988.900 5.5560e-01
8989.300 5.3720e-01
8989.700 4.9930e-01
8990.100 5.4640e-01
8990.500 5.7190e-01
8990.900 5.3770e-01
8991.300 4.9810e-01
8991.700 5.0340e-01
8992.100 5.0640e-01
8992.500 5.4580e-01
8992.900 5.3120e-01
8993.300 5.4480e-01
8993.700 5.4590e-01
8994.100 5.5670e-01
8994.500 5.4530e-01
8994.900 5.3470e-01
8995.300 5.1330e-01
8995.700 5.1690e-01
8996.100 5.0810e-01
8996.500 5.3150e-01
8996.900 5.4370e-01
8997.300 5.6330e-01
8997.700 5.5720e-01
8998.100 5.4320e-01
8998.500 5.1060e-01
8998.900 5.3880e-01
8999.300 5.3910e-01
8999.700 5.1760e-01
9000.100 5.2260e-01
9000.500 5.6070e-01
9000.900 5.3840e-01
9001.300 5.4890e-01
9001.700 5.4860e-01
9002.100 5.1340e-01
9002.500 5.2510e-01
9002.900 5.3130e-01
9003.300 5.2750e-01
9003.700 5.4170e-01
9004.100 5.4370e-01
9004.500 5.6060e-01
9004.900 5.4320e-01
9005.300 5.4540e-01
9005.700 5.3040e-01
9006.100 5.5670e-01
9006.500 5.2720e-01
9006.900 5.4350e-01
9007.300 5.1860e-01
9007.700 5.2160e-01
9008.100 5.5350e-01
9008.500 5.1940e-01
9008.900 5.3180e-01
9009.300 5.5430e-01
9009.700 5.1370e-01
9010.100 5.5370e-01
9010.500 5.5060e-01
9010.900 5.4000e-01
9011.300 5.1860e-01
9011.700 5.0590e-01
9012.100 5.3040e-01
9012.500 5.1770e-01
9012.900 5.3810e-01
9013.300 5.4100e-01
9013.700 5.3210e-01
9014.100 5.4730e-01
9014.500 5.4900e-01
9014.900 5.4700e-01
9015.300 5.6760e-01
9015.700 5.4400e-01
9016.100 5.2830e-01
9016.500 5.4030e-01
9016.900 5.4350e-01
9017.300 5.3760e-01
9017.700 5.5410e-01
9018.100 5.4230e-01
9018.500 5.4270e-01
9018.900 5.1550e-01
9019.300 5.4390e-01
9019.700 5.2560e-01
9020.100 5.3410e-01
9020.500 5.2380e-01
9020.900 5.1810e-01
9021.300 5.3000e-01
9021.700 5.3210e-01
9022.100 5.2410e-01
9022.500 5.4400e-01
9022.900 5.3010e-01
9023.300 5.3380e-01
9023.700 5.4040e-01
9024.100 5.5820e-01
9024.500 5.7420e-01
9024.900 5.8130e-01
9025.300 5.8020e-01
9025.700 5.7730e-01
9026.100 5.5740e-01
9026.500 5.5760e-01
9026.900 5.5990e-01
9027.300 5.5910e-01
9027.700 5.6860e-01
9028.100 5.8370e-01
9028.500 5.7290e-01
9028.900 5.8140e-01
9029.300 5.6060e-01
9029.700 5.6870e-01
9030.100 5.7440e-01
9030.500 5.7310e-01
9030.900 6.0360e-01
9031.300 5.7220e-01
9031.700 5.2690e-01
9032.100 5.3130e-01
9032.500 5.4860e-01
9032.900 5.2830e-01
9033.300 5.3340e-01
9033.700 5.5150e-01
9034.100 5.4730e-01
9034.500 5.4400e-01
9034.900 5.3320e-01
9035.300 5.4410e-01
9035.700 5.4200e-01
9036.100 5.2860e-01
9036.500 5.3550e-01
9036.900 5.1450e-01
9037.300 5.4070e-01
9037.700 5.6010e-01
9038.100 5.6440e-01
9038.500 5.5660e-01
9038.900 5.5540e-01
9039.300 5.3700e-01
9039.700 5.2740e-01
9040.100 5.3540e-01
9040.500 5.2660e-01
9040.900 5.6070e-01
9041.300 5.4820e-01
9041.700 5.4110e-01
9042.100 5.9340e-01
9042.500 5.8400e-01
9042.900 5.2640e-01
9043.300 5.6850e-01
9043.700 5.5110e-01
9044.100 5.7290e-01
9044.500 5.4500e-01
9044.900 5.8820e-01
9045.300 5.6460e-01
9045.700 5.7440e-01
9046.100 5.6510e-01
9046.500 5.5310e-01
9046.900 5.5850e-01
9047.300 5.7310e-01
9047.700 5.6600e-01
9048.100 5.5730e-01
9048.500 5.7200e-01
9048.900 5.5380e-01
9049.300 5.5030e-01
9049.700 5.9580e-01
9050.100 5.8330e-01
9050.500 5.8160e-01
9050.900 5.7550e-01
9051.300 5.6680e-01
9051.700 5.2230e-01
9052.100 5.1360e-01
9052.500 4.9790e-01
9052.900 5.4170e-01
9053.300 5.2560e-01
9053.700 4.3110e-01
9054.100 6.1770e-01
9054.500 5.6610e-01
9054.900 4.6630e-01
9055.300 5.2960e-01
9055.700 5.3300e-01
9056.100 5.2110e-01
9056.500 5.2930e-01
9056.900 5.3360e-01
9057.300 5.3230e-01
9057.700 5.7000e-01
9058.100 5.5910e-01
9058.500 5.4560e-01
9058.900 5.2650e-01
9059.300 5.4740e-01
9059.700 5.3640e-01
9060.100 5.3710e-01
9060.500 5.4590e-01
9060.900 5.5930e-01
9061.300 5.5540e-01
9061.700 5.4800e-01
9062.100 5.5690e-01
9062.500 5.7210e-01
9062.900 5.8340e-01
9063.300 5.8320e-01
9063.700 5.4490e-01
9064.100 5.6220e-01
9064.500 5.5940e-01
9064.900 5.7120e-01
9065.300 5.7460e-01
9065.700 5.6440e-01
9066.100 5.6170e-01
9066.500 5.5760e-01
9066.900 5.6390e-01
9067.300 5.5230e-01
9067.700 5.4230e-01
9068.100 5.2120e-01
9068.500 5.4970e-01
9068.900 5.5160e-01
9069.300 5.3670e-01
9069.700 5.3180e-01
9070.100 5.3160e-01
9070.500 5.3280e-01
9070.900 5.4120e-01
9071.300 5.5180e-01
9071.700 5.4730e-01
9072.100 5.4440e-01
9072.500 5.5680e-01
9072.900 5.5890e-01
9073.300 5.7000e-01
9073.700 5.4930e-01
9074.100 5.2290e-01
9074.500 5.1840e-01
9074.900 5.3950e-01
9075.300 5.4340e-01
9075.700 5.4430e-01
9076.100 5.6210e-01
9076.500 5.5300e-01
9076.900 5.7430e-01
9077.300 5.7250e-01
9077.700 5.5990e-01
9078.100 5.6710e-01
9078.500 5.5880e-01
9078.900 5.6570e-01
9079.300 5.7470e-01
9079.700 5.5430e-01
9080.100 5.4490e-01
9080.500 5.5460e-01
9080.900 5.5900e-01
9081.300 5.6360e-01
9081.700 5.5570e-01
9082.100 5.5690e-01
9082.500 5.5440e-01
9082.900 5.4420e-01
9083.300 5.4360e-01
9083.700 5.5250e-01
9084.100 5.5720e-01
9084.500 5.5510e-01
9084.900 5.4250e-01
9085.300 5.5780e-01
9085.700 5.5530e-01
9086.100 5.5480e-01
9086.500 5.3790e-01
9086.900 5.2890e-01
9087.300 5.3510e-01
9087.700 5.4150e-01
9088.100 5.5330e-01
9088.500 5.4320e-01
9088.900 5.5640e-01
9089.300 5.3250e-01
9089.700 5.4640e-01
9090.100 5.5910e-01
9090.500 5.3540e-01
9090.900 5.1790e-01
9091.300 5.4090e-01
9091.700 5.4730e-01
9092.100 5.4190e-01
9092.500 5.3140e-01
9092.900 5.3730e-01
9093.300 5.5500e-01
9093.700 5.6670e-01
9094.100 5.5200e-01
9094.500 5.6200e-01
9094.900 5.3610e-01
9095.300 5.4360e-01
9095.700 5.4080e-01
9096.100 5.3660e-01
9096.500 5.3600e-01
9096.900 5.2700e-01
9097.300 5.4400e-01
9097.700 5.5820e-01
9098.100 5.7200e-01
9098.500 5.9400e-01
9098.900 5.8800e-01
9099.300 5.7760e-01
9099.700 5.6930e-01
9100.100 5.4400e-01
9100.500 5.3430e-01
9100.900 5.1310e-01
9101.300 4.9650e-01
9101.700 5.1320e-01
9102.100 5.0970e-01
9102.500 5.0380e-01
9102.900 5.3900e-01
9103.300 5.6570e-01
9103.700 5.4770e-01
9104.100 5.2770e-01
9104.500 5.3710e-01
9104.900 5.3390e-01
9105.300 5.5060e-01
9105.700 5.6550e-01
9106.100 5.3450e-01
9106.500 5.2350e-01
9106.900 5.3690e-01
9107.300 5.4290e-01
9107.700 5.7080e-01
9108.100 5.6880e-01
9108.500 5.5920e-01
9108.900 5.5410e-01
9109.300 5.4960e-01
9109.700 5.3200e-01
9110.100 5.1440e-01
9110.500 5.2820e-01
9110.900 5.4770e-01
9111.300 5.3530e-01
9111.700 5.3550e-01
9112.100 5.2470e-01
9112.500 5.1870e-01
9112.900 5.2480e-01
9113.300 5.2350e-01
9113.700 5.0860e-01
9114.100 5.2710e-01
9114.500 5.3610e-01
9114.900 5.1580e-01
9115.300 5.3560e-01
9115.700 5.6580e-01
9116.100 5.6470e-01
9116.500 5.5310e-01
9116.900 5.0580e-01
9117.300 5.5110e-01
9117.700 5.8480e-01
9118.100 5.9460e-01
9118.500 5.9540e-01
9118.900 5.7250e-01
9119.300 5.5590e-01
9119.700 5.4710e-01
9120.100 5.4320e-01
9120.500 5.4920e-01
9120.900 5.5970e-01
9121.300 5.3650e-01
9121.700 5.1360e-01
9122.100 5.0830e-01
9122.500 5.4230e-01
9122.900 5.5340e-01
9123.300 5.6450e-01
9123.700 5.3900e-01
9124.100 5.8150e-01
9124.500 5.3570e-01
9124.900 5.0280e-01
9125.300 4.6470e-01
9125.700 4.6340e-01
9126.100 0.0000e+00
9126.500 5.2090e-01
9126.900 5.3440e-01
9127.300 5.1240e-01
9127.700 5.2920e-01
9128.100 5.3690e-01
9128.500 5.3210e-01
9128.900 5.1220e-01
9129.300 5.3320e-01
9129.700 5.4210e-01
9130.100 5.3090e-01
9130.500 5.7560e-01
9130.900 5.7790e-01
9131.300 5.7600e-01
9131.700 5.8000e-01
9132.100 5.7800e-01
9132.500 5.7030e-01
9132.900 5.5830e-01
9133.300 5.6880e-01
9133.700 5.4160e-01
9134.100 5.4160e-01
9134.500 5.5090e-01
9134.900 5.3490e-01
9135.300 5.2090e-01
9135.700 5.3240e-01
9136.100 5.5810e-01
9136.500 5.4150e-01
9136.900 5.4280e-01
9137.300 5.8010e-01
9137.700 5.6500e-01
9138.100 5.2970e-01
9138.500 5.1220e-01
9138.900 5.3370e-01
9139.300 5.5910e-01
9139.700 6.0030e-01
9140.100 6.1460e-01
9140.500 6.1200e-01
9140.900 5.7160e-01
9141.300 5.8150e-01
9141.700 6.1060e-01
9142.100 6.0210e-01
9142.500 6.0010e-01
9142.900 5.7470e-01
9143.300 5.6570e-01
9143.700 5.7980e-01
9144.100 5.7580e-01
9144.500 5.8120e-01
9144.900 5.7520e-01
9145.300 5.7970e-01
9145.700 5.6250e-01
9146.100 5.2180e-01
9146.500 5.0400e-01
9146.900 5.2920e-01
9147.300 5.3000e-01
9147.700 5.2270e-01
9148.100 5.7270e-01
9148.500 5.6070e-01
9148.900 5.4350e-01
9149.300 5.4820e-01
9149.700 6.5260e-01
9150.100 5.4820e-01
9150.500 5.4670e-01
9150.900 5.0560e-01
9151.300 5.5490e-01
9151.700 5.6350e-01
9152.100 5.2800e-01
9152.500 5.1650e-01
9152.900 5.2740e-01
9153.300 5.3850e-01
9153.700 5.5350e-01
9154.100 5.3720e-01
9154.500 5.2860e-01
9154.900 5.5690e-01
9155.300 5.6930e-01
9155.700 5.6530e-01
9156.100 5.5580e-01
9156.500 5.4740e-01
9156.900 5.5360e-01
9157.300 5.6660e-01
9157.700 5.4790e-01
9158.100 5.1850e-01
9158.500 5.1850e-01
9158.900 5.3030e-01
9159.300 5.2970e-01
9159.700 5.8260e-01
9160.100 5.8730e-01
9160.500 5.5290e-01
9160.900 5.5470e-01
9161.300 5.6290e-01
9161.700 5.7520e-01
9162.100 5.5840e-01
9162.500 5.5660e-01
9162.900 5.3260e-01
9163.300 5.3200e-01
9163.700 5.2300e-01
9164.100 5.2120e-01
9164.500 5.2910e-01
9164.900 5.3050e-01
9165.300 5.3150e-01
9165.700 5.4910e-01
9166.100 5.3910e-01
9166.500 5.3270e-01
9166.900 5.4590e-01
9167.300 5.5250e-01
9167.700 5.6180e-01
9168.100 5.4610e-01
9168.500 5.0050e-01
9168.900 5.0890e-01
9169.300 5.2020e-01
9169.700 5.2680e-01
9170.100 5.3150e-01
9170.500 5.5990e-01
9170.900 5.6170e-01
9171.300 5.6520e-01
9171.700 5.7420e-01
9172.100 5.8180e-01
9172.500 5.3660e-01
9172.900 5.2770e-01
9173.300 5.2120e-01
9173.700 5.4010e-01
9174.100 5.4830e-01
9174.500 5.4440e-01
9174.900 5.4190e-01
9175.300 5.6790e-01
9175.700 5.7140e-01
9176.100 5.4370e-01
9176.500 5.3180e-01
9176.900 5.4100e-01
9177.300 5.4870e-01
9177.700 5.5480e-01
9178.100 5.5570e-01
9178.500 5.6290e-01
9178.900 5.4050e-01
9179.300 5.5400e-01
9179.700 5.9020e-01
9180.100 5.8920e-01
9180.500 5.4530e-01
9180.900 5.5920e-01
9181.300 5.5950e-01
9181.700 5.5090e-01
9182.100 5.5670e-01
9182.500 5.4930e-01
9182.900 5.7200e-01
9183.300 5.7110e-01
9183.700 5.5850e-01
9184.100 5.7160e-01
9184.500 5.7500e-01
9184.900 5.3200e-01
9185.300 5.4490e-01
9185.700 5.5210e-01
9186.100 5.3860e-01
9186.500 5.3350e-01
9186.900 5.2740e-01
9187.300 4.9820e-01
9187.700 5.3470e-01
9188.100 5.4500e-01
9188.500 5.5200e-01
9188.900 5.6690e-01
9189.300 5.5330e-01
9189.700 5.4890e-01
9190.100 5.6540e-01
9190.500 5.8130e-01
9190.900 5.4970e-01
9191.300 5.1640e-01
9191.700 5.3540e-01
9192.100 5.3400e-01
9192.500 5.8080e-01
9192.900 5.7330e-01
9193.300 5.3750e-01
9193.700 5.3690e-01
9194.100 5.5230e-01
9194.500 5.7010e-01
9194.900 5.6940e-01
9195.300 5.4680e-01
9195.700 5.5430e-01
9196.100 5.4510e-01
9196.500 5.3810e-01
9196.900 5.3050e-01
9197.300 5.3330e-01
9197.700 5.5040e-01
9198.100 5.3580e-01
9198.500 5.3520e-01
9198.900 5.7870e-01
9199.300 6.4400e-01
9199.700 6.4330e-01
9200.100 5.8320e-01
9200.500 5.2000e-01
9200.900 5.4410e-01
9201.300 4.9910e-01
9201.700 5.4570e-01
9202.100 5.7580e-01
9202.500 5.7220e-01
9202.900 5.4410e-01
9203.300 5.5410e-01
9203.700 5.4040e-01
9204.100 5.2350e-01
9204.500 5.3800e-01
9204.900 5.3810e-01
9205.300 5.4500e-01
9205.700 5.4010e-01
9206.100 5.4890e-01
9206.500 5.5070e-01
9206.900 5.3270e-01
9207.300 5.3990e-01
9207.700 5.3720e-01
9208.100 5.4840e-01
9208.500 5.3650e-01
9208.900 5.5660e-01
9209.300 5.6780e-01
9209.700 5.6800e-01
9210.100 5.7840e-01
9210.500 5.5590e-01
9210.900 5.6030e-01
9211.300 5.7040e-01
9211.700 5.7190e-01
9212.100 5.6780e-01
9212.500 5.3280e-01
9212.900 5.2640e-01
9213.300 5.5780e-01
9213.700 5.7200e-01
9214.100 5.8860e-01
9214.500 6.0880e-01
9214.900 5.8900e-01
9215.300 5.6690e-01
9215.700 5.4940e-01
9216.100 5.3720e-01
9216.500 5.8220e-01
9216.900 5.9500e-01
9217.300 5.9930e-01
9217.700 5.8910e-01
9218.100 5.4600e-01
9218.500 5.4550e-01
9218.900 5.5510e-01
9219.300 5.4930e-01
9219.700 5.3270e-01
9220.100 5.6020e-01
9220.500 5.5620e-01
9220.900 5.4890e-01
9221.300 5.6210e-01
9221.700 5.5640e-01
9222.100 5.6700e-01
9222.500 5.8160e-01
9222.900 5.8640e-01
9223.300 5.7720e-01
9223.700 5.7880e-01
9224.100 5.8010e-01
9224.500 5.8790e-01
9224.900 5.9980e-01
9225.300 6.1070e-01
9225.700 5.9370e-01
9226.100 5.8890e-01
9226.500 5.7650e-01
9226.900 5.9430e-01
9227.300 5.5360e-01
