5016.0000    0.1468
5017.0000    0.1464
5018.0000    0.1458
5019.0000    0.1451
5020.0000    0.1444
5021.0000    0.1434
5022.0000    0.1423
5023.0000    0.1411
5024.0000    0.1398
5025.0000    0.1384
5026.0000    0.1369
5027.0000    0.1353
5028.0000    0.1336
5029.0000    0.1318
5030.0000    0.1299
5031.0000    0.1280
5032.0000    0.1259
5033.0000    0.1239
5034.0000    0.1217
5035.0000    0.1196
5036.0000    0.1173
5037.0000    0.1151
5038.0000    0.1128
5039.0000    0.1106
5040.0000    0.1083
5041.0000    0.1060
5042.0000    0.1037
5043.0000    0.1014
5044.0000    0.0991
5045.0000    0.0969
5046.0000    0.0947
5047.0000    0.0925
5048.0000    0.0903
5049.0000    0.0882
5050.0000    0.0862
5051.0000    0.0842
5052.0000    0.0822
5053.0000    0.0803
5054.0000    0.0784
5055.0000    0.0767
5056.0000    0.0749
5057.0000    0.0733
5058.0000    0.0717
5059.0000    0.0702
5060.0000    0.0687
5061.0000    0.0673
5062.0000    0.0660
5063.0000    0.0647
5064.0000    0.0635
5065.0000    0.0624
5066.0000    0.0614
5067.0000    0.0604
5068.0000    0.0594
5069.0000    0.0586
5070.0000    0.0578
5071.0000    0.0571
5072.0000    0.0564
5073.0000    0.0558
5074.0000    0.0553
5075.0000    0.0548
5076.0000    0.0544
5077.0000    0.0541
5078.0000    0.0538
5079.0000    0.0535
5080.0000    0.0534
5081.0000    0.0532
5082.0000    0.0532
5083.0000    0.0531
5084.0000    0.0531
5085.0000    0.0532
5086.0000    0.0533
5087.0000    0.0535
5088.0000    0.0537
5089.0000    0.0540
5090.0000    0.0542
5091.0000    0.0546
5092.0000    0.0549
5093.0000    0.0554
5094.0000    0.0558
5095.0000    0.0563
5096.0000    0.0568
5097.0000    0.0573
5098.0000    0.0579
5099.0000    0.0585
5100.0000    0.0592
5101.0000    0.0599
5102.0000    0.0606
5103.0000    0.0613
5104.0000    0.0620
5105.0000    0.0628
5106.0000    0.0636
5107.0000    0.0644
5108.0000    0.0653
5109.0000    0.0661
5110.0000    0.0670
5111.0000    0.0679
5112.0000    0.0688
5113.0000    0.0698
5114.0000    0.0707
5115.0000    0.0717
5116.0000    0.0727
5117.0000    0.0737
5118.0000    0.0747
5119.0000    0.0757
5120.0000    0.0767
5121.0000    0.0778
5122.0000    0.0789
5123.0000    0.0799
5124.0000    0.0810
5125.0000    0.0821
5126.0000    0.0833
5127.0000    0.0844
5128.0000    0.0855
5129.0000    0.0867
5130.0000    0.0879
5131.0000    0.0891
5132.0000    0.0903
5133.0000    0.0915
5134.0000    0.0928
5135.0000    0.0940
5136.0000    0.0953
5137.0000    0.0966
5138.0000    0.0979
5139.0000    0.0992
5140.0000    0.1005
5141.0000    0.1018
5142.0000    0.1031
5143.0000    0.1045
5144.0000    0.1059
5145.0000    0.1072
5146.0000    0.1086
5147.0000    0.1100
5148.0000    0.1113
5149.0000    0.1127
5150.0000    0.1141
5151.0000    0.1154
5152.0000    0.1168
5153.0000    0.1181
5154.0000    0.1194
5155.0000    0.1207
5156.0000    0.1220
5157.0000    0.1233
5158.0000    0.1245
5159.0000    0.1257
5160.0000    0.1269
5161.0000    0.1280
5162.0000    0.1291
5163.0000    0.1302
5164.0000    0.1312
5165.0000    0.1322
5166.0000    0.1331
5167.0000    0.1340
5168.0000    0.1348
5169.0000    0.1356
5170.0000    0.1363
5171.0000    0.1369
5172.0000    0.1375
5173.0000    0.1381
5174.0000    0.1386
5175.0000    0.1390
5176.0000    0.1393
5177.0000    0.1396
5178.0000    0.1399
5179.0000    0.1401
5180.0000    0.1402
5181.0000    0.1403
5182.0000    0.1402
5183.0000    0.1402
5184.0000    0.1401
5185.0000    0.1400
5186.0000    0.1398
5187.0000    0.1396
5188.0000    0.1393
5189.0000    0.1390
5190.0000    0.1387
5191.0000    0.1383
5192.0000    0.1379
5193.0000    0.1375
5194.0000    0.1371
5195.0000    0.1366
5196.0000    0.1362
5197.0000    0.1357
5198.0000    0.1352
5199.0000    0.1347
5200.0000    0.1342
5201.0000    0.1338
5202.0000    0.1333
5203.0000    0.1328
5204.0000    0.1324
5205.0000    0.1319
5206.0000    0.1315
5207.0000    0.1311
5208.0000    0.1307
5209.0000    0.1304
5210.0000    0.1301
5211.0000    0.1298
5212.0000    0.1295
5213.0000    0.1293
5214.0000    0.1291
5215.0000    0.1289
5216.0000    0.1287
5217.0000    0.1286
5218.0000    0.1285
5219.0000    0.1285
5220.0000    0.1285
5221.0000    0.1285
5222.0000    0.1285
5223.0000    0.1286
5224.0000    0.1287
5225.0000    0.1288
5226.0000    0.1290
5227.0000    0.1292
5228.0000    0.1294
5229.0000    0.1297
5230.0000    0.1299
5231.0000    0.1302
5232.0000    0.1306
5233.0000    0.1309
5234.0000    0.1313
5235.0000    0.1317
5236.0000    0.1321
5237.0000    0.1325
5238.0000    0.1330
5239.0000    0.1335
5240.0000    0.1340
5241.0000    0.1345
5242.0000    0.1350
5243.0000    0.1356
5244.0000    0.1361
5245.0000    0.1367
5246.0000    0.1373
5247.0000    0.1379
5248.0000    0.1386
5249.0000    0.1392
5250.0000    0.1398
5251.0000    0.1405
5252.0000    0.1411
5253.0000    0.1418
5254.0000    0.1425
5255.0000    0.1431
5256.0000    0.1438
5257.0000    0.1445
5258.0000    0.1451
5259.0000    0.1458
5260.0000    0.1464
5261.0000    0.1470
5262.0000    0.1477
5263.0000    0.1483
5264.0000    0.1488
5265.0000    0.1494
5266.0000    0.1499
5267.0000    0.1504
5268.0000    0.1509
5269.0000    0.1514
5270.0000    0.1518
5271.0000    0.1522
5272.0000    0.1526
5273.0000    0.1529
5274.0000    0.1532
5275.0000    0.1535
5276.0000    0.1537
5277.0000    0.1539
5278.0000    0.1541
5279.0000    0.1542
5280.0000    0.1543
5281.0000    0.1544
5282.0000    0.1545
5283.0000    0.1545
5284.0000    0.1545
5285.0000    0.1545
5286.0000    0.1544
5287.0000    0.1544
5288.0000    0.1543
5289.0000    0.1541
5290.0000    0.1540
5291.0000    0.1539
5292.0000    0.1537
5293.0000    0.1536
5294.0000    0.1534
5295.0000    0.1532
5296.0000    0.1530
5297.0000    0.1527
5298.0000    0.1525
5299.0000    0.1523
5300.0000    0.1520
5301.0000    0.1517
5302.0000    0.1515
5303.0000    0.1512
5304.0000    0.1509
5305.0000    0.1505
5306.0000    0.1502
5307.0000    0.1499
5308.0000    0.1495
5309.0000    0.1491
5310.0000    0.1486
5311.0000    0.1482
5312.0000    0.1477
5313.0000    0.1472
5314.0000    0.1467
5315.0000    0.1461
5316.0000    0.1455
5317.0000    0.1449
5318.0000    0.1442
5319.0000    0.1436
5320.0000    0.1428
5321.0000    0.1421
5322.0000    0.1413
5323.0000    0.1404
5324.0000    0.1396
5325.0000    0.1386
5326.0000    0.1377
5327.0000    0.1367
5328.0000    0.1357
5329.0000    0.1347
5330.0000    0.1336
5331.0000    0.1326
5332.0000    0.1314
5333.0000    0.1303
5334.0000    0.1291
5335.0000    0.1280
5336.0000    0.1268
5337.0000    0.1256
5338.0000    0.1243
5339.0000    0.1231
5340.0000    0.1219
5341.0000    0.1206
5342.0000    0.1194
5343.0000    0.1181
5344.0000    0.1169
5345.0000    0.1156
5346.0000    0.1143
5347.0000    0.1131
5348.0000    0.1118
5349.0000    0.1106
5350.0000    0.1093
5351.0000    0.1081
5352.0000    0.1069
5353.0000    0.1057
5354.0000    0.1045
5355.0000    0.1033
5356.0000    0.1021
5357.0000    0.1009
5358.0000    0.0997
5359.0000    0.0986
5360.0000    0.0974
5361.0000    0.0963
5362.0000    0.0952
5363.0000    0.0941
5364.0000    0.0930
5365.0000    0.0919
5366.0000    0.0908
5367.0000    0.0898
5368.0000    0.0887
5369.0000    0.0877
5370.0000    0.0867
5371.0000    0.0857
5372.0000    0.0847
5373.0000    0.0838
5374.0000    0.0829
5375.0000    0.0820
5376.0000    0.0811
5377.0000    0.0802
5378.0000    0.0794
5379.0000    0.0786
5380.0000    0.0778
5381.0000    0.0770
5382.0000    0.0763
5383.0000    0.0756
5384.0000    0.0750
5385.0000    0.0744
5386.0000    0.0738
5387.0000    0.0732
5388.0000    0.0727
5389.0000    0.0722
5390.0000    0.0718
5391.0000    0.0714
5392.0000    0.0710
5393.0000    0.0707
5394.0000    0.0704
5395.0000    0.0701
5396.0000    0.0699
5397.0000    0.0697
5398.0000    0.0695
5399.0000    0.0693
5400.0000    0.0692
5401.0000    0.0691
5402.0000    0.0690
5403.0000    0.0690
5404.0000    0.0689
5405.0000    0.0689
5406.0000    0.0688
5407.0000    0.0688
5408.0000    0.0688
5409.0000    0.0688
5410.0000    0.0687
5411.0000    0.0687
5412.0000    0.0687
5413.0000    0.0686
5414.0000    0.0685
5415.0000    0.0684
5416.0000    0.0683
5417.0000    0.0682
5418.0000    0.0680
5419.0000    0.0678
5420.0000    0.0676
5421.0000    0.0673
5422.0000    0.0670
5423.0000    0.0667
5424.0000    0.0663
5425.0000    0.0659
5426.0000    0.0654
5427.0000    0.0650
5428.0000    0.0644
5429.0000    0.0639
5430.0000    0.0633
5431.0000    0.0626
5432.0000    0.0619
5433.0000    0.0612
5434.0000    0.0605
5435.0000    0.0597
5436.0000    0.0589
5437.0000    0.0581
5438.0000    0.0572
5439.0000    0.0564
5440.0000    0.0555
5441.0000    0.0546
5442.0000    0.0537
5443.0000    0.0528
5444.0000    0.0519
5445.0000    0.0509
5446.0000    0.0500
5447.0000    0.0491
5448.0000    0.0482
5449.0000    0.0473
5450.0000    0.0464
5451.0000    0.0456
5452.0000    0.0448
5453.0000    0.0440
5454.0000    0.0432
5455.0000    0.0424
5456.0000    0.0417
5457.0000    0.0410
5458.0000    0.0403
5459.0000    0.0398
5460.0000    0.0392
5461.0000    0.0387
5462.0000    0.0381
5463.0000    0.0377
5464.0000    0.0373
5465.0000    0.0370
5466.0000    0.0366
5467.0000    0.0364
5468.0000    0.0361
5469.0000    0.0360
5470.0000    0.0358
5471.0000    0.0357
5472.0000    0.0357
5473.0000    0.0357
5474.0000    0.0357
5475.0000    0.0358
5476.0000    0.0359
5477.0000    0.0361
5478.0000    0.0363
5479.0000    0.0365
5480.0000    0.0368
5481.0000    0.0371
5482.0000    0.0375
5483.0000    0.0378
5484.0000    0.0382
5485.0000    0.0387
5486.0000    0.0391
5487.0000    0.0396
5488.0000    0.0401
5489.0000    0.0406
5490.0000    0.0412
5491.0000    0.0417
5492.0000    0.0423
5493.0000    0.0429
5494.0000    0.0435
5495.0000    0.0441
5496.0000    0.0447
5497.0000    0.0454
5498.0000    0.0460
5499.0000    0.0466
5500.0000    0.0473
5501.0000    0.0479
5502.0000    0.0485
5503.0000    0.0491
5504.0000    0.0497
5505.0000    0.0503
5506.0000    0.0509
5507.0000    0.0515
5508.0000    0.0520
5509.0000    0.0525
5510.0000    0.0530
5511.0000    0.0535
5512.0000    0.0539
5513.0000    0.0543
5514.0000    0.0547
5515.0000    0.0550
5516.0000    0.0553
5517.0000    0.0556
5518.0000    0.0558
5519.0000    0.0560
5520.0000    0.0561
5521.0000    0.0562
5522.0000    0.0563
5523.0000    0.0562
5524.0000    0.0562
5525.0000    0.0561
5526.0000    0.0559
5527.0000    0.0557
5528.0000    0.0554
5529.0000    0.0551
5530.0000    0.0547
5531.0000    0.0543
5532.0000    0.0538
5533.0000    0.0533
5534.0000    0.0527
5535.0000    0.0521
5536.0000    0.0514
5537.0000    0.0507
5538.0000    0.0499
5539.0000    0.0491
5540.0000    0.0483
5541.0000    0.0474
5542.0000    0.0465
5543.0000    0.0455
5544.0000    0.0446
5545.0000    0.0436
5546.0000    0.0426
5547.0000    0.0415
5548.0000    0.0405
5549.0000    0.0394
5550.0000    0.0383
5551.0000    0.0372
5552.0000    0.0361
5553.0000    0.0350
5554.0000    0.0339
5555.0000    0.0328
5556.0000    0.0317
5557.0000    0.0306
5558.0000    0.0295
5559.0000    0.0285
5560.0000    0.0274
5561.0000    0.0264
5562.0000    0.0253
5563.0000    0.0243
5564.0000    0.0233
5565.0000    0.0224
5566.0000    0.0214
5567.0000    0.0205
5568.0000    0.0196
5569.0000    0.0187
5570.0000    0.0178
5571.0000    0.0170
5572.0000    0.0162
5573.0000    0.0154
5574.0000    0.0146
5575.0000    0.0138
5576.0000    0.0131
5577.0000    0.0124
5578.0000    0.0117
5579.0000    0.0110
5580.0000    0.0104
5581.0000    0.0098
5582.0000    0.0092
5583.0000    0.0086
5584.0000    0.0080
5585.0000    0.0074
5586.0000    0.0069
5587.0000    0.0064
5588.0000    0.0059
5589.0000    0.0054
5590.0000    0.0049
5591.0000    0.0044
5592.0000    0.0040
5593.0000    0.0036
5594.0000    0.0032
5595.0000    0.0028
5596.0000    0.0024
5597.0000    0.0021
5598.0000    0.0017
5599.0000    0.0014
5600.0000    0.0011
5601.0000    0.0008
5602.0000    0.0006
5603.0000    0.0003
5604.0000    0.0001
5605.0000    0.0000
5606.0000    0.0000
5607.0000    0.0000
5608.0000    0.0000
5609.0000    0.0000
5610.0000    0.0000
5611.0000    0.0000
5612.0000    0.0000
5613.0000    0.0000
5614.0000    0.0000
5615.0000    0.0000
5616.0000    0.0000
5617.0000    0.0000
5618.0000    0.0000
5619.0000    0.0000
5620.0000    0.0000
5621.0000    0.0000
5622.0000    0.0000
5623.0000    0.0002
5624.0000    0.0004
5625.0000    0.0007
5626.0000    0.0009
5627.0000    0.0012
5628.0000    0.0016
5629.0000    0.0019
5630.0000    0.0022
5631.0000    0.0026
5632.0000    0.0030
5633.0000    0.0034
5634.0000    0.0038
5635.0000    0.0042
5636.0000    0.0046
5637.0000    0.0051
5638.0000    0.0055
5639.0000    0.0060
5640.0000    0.0064
5641.0000    0.0069
5642.0000    0.0074
5643.0000    0.0078
5644.0000    0.0083
5645.0000    0.0088
5646.0000    0.0092
5647.0000    0.0097
5648.0000    0.0101
5649.0000    0.0105
5650.0000    0.0110
5651.0000    0.0114
5652.0000    0.0118
5653.0000    0.0122
5654.0000    0.0125
5655.0000    0.0129
5656.0000    0.0132
5657.0000    0.0135
5658.0000    0.0138
5659.0000    0.0141
5660.0000    0.0144
5661.0000    0.0146
5662.0000    0.0148
5663.0000    0.0150
5664.0000    0.0152
5665.0000    0.0153
5666.0000    0.0154
5667.0000    0.0155
5668.0000    0.0156
5669.0000    0.0157
5670.0000    0.0157
5671.0000    0.0157
5672.0000    0.0156
5673.0000    0.0156
5674.0000    0.0155
5675.0000    0.0154
5676.0000    0.0153
5677.0000    0.0152
5678.0000    0.0150
5679.0000    0.0149
5680.0000    0.0147
5681.0000    0.0144
5682.0000    0.0142
5683.0000    0.0140
5684.0000    0.0137
5685.0000    0.0134
5686.0000    0.0131
5687.0000    0.0128
5688.0000    0.0125
5689.0000    0.0122
5690.0000    0.0119
5691.0000    0.0115
5692.0000    0.0112
5693.0000    0.0109
5694.0000    0.0105
5695.0000    0.0102
5696.0000    0.0098
5697.0000    0.0095
5698.0000    0.0091
5699.0000    0.0088
5700.0000    0.0084
5701.0000    0.0081
5702.0000    0.0077
5703.0000    0.0074
5704.0000    0.0071
5705.0000    0.0067
5706.0000    0.0064
5707.0000    0.0061
5708.0000    0.0058
5709.0000    0.0055
5710.0000    0.0052
5711.0000    0.0050
5712.0000    0.0047
5713.0000    0.0045
5714.0000    0.0042
5715.0000    0.0040
5716.0000    0.0038
5717.0000    0.0035
5718.0000    0.0033
5719.0000    0.0031
5720.0000    0.0030
5721.0000    0.0028
5722.0000    0.0026
5723.0000    0.0025
5724.0000    0.0023
5725.0000    0.0022
5726.0000    0.0020
5727.0000    0.0019
5728.0000    0.0018
5729.0000    0.0017
5730.0000    0.0016
5731.0000    0.0015
5732.0000    0.0014
5733.0000    0.0013
5734.0000    0.0012
5735.0000    0.0011
5736.0000    0.0011
5737.0000    0.0010
5738.0000    0.0009
5739.0000    0.0008
5740.0000    0.0008
5741.0000    0.0007
5742.0000    0.0006
5743.0000    0.0006
5744.0000    0.0005
5745.0000    0.0005
5746.0000    0.0004
5747.0000    0.0003
5748.0000    0.0003
5749.0000    0.0002
5750.0000    0.0001
5751.0000    0.0001
5752.0000    0.0000
5753.0000    0.0000
5754.0000    0.0000
5755.0000    0.0000
5756.0000    0.0000
5757.0000    0.0000
5758.0000    0.0000
5759.0000    0.0000
5760.0000    0.0000
5761.0000    0.0000
5762.0000    0.0000
5763.0000    0.0000
5764.0000    0.0000
5765.0000    0.0000
5766.0000    0.0000
5767.0000    0.0000
5768.0000    0.0000
5769.0000    0.0000
5770.0000    0.0000
5771.0000    0.0000
5772.0000    0.0000
5773.0000    0.0000
5774.0000    0.0000
5775.0000    0.0000
5776.0000    0.0000
5777.0000    0.0000
5778.0000    0.0000
5779.0000    0.0000
5780.0000    0.0000
5781.0000    0.0000
5782.0000    0.0000
5783.0000    0.0000
5784.0000    0.0000
5785.0000    0.0000
5786.0000    0.0000
5787.0000    0.0000
5788.0000    0.0000
5789.0000    0.0000
5790.0000    0.0000
5791.0000    0.0000
5792.0000    0.0000
5793.0000    0.0000
5794.0000    0.0000
5795.0000    0.0000
5796.0000    0.0000
5797.0000    0.0000
5798.0000    0.0000
5799.0000    0.0000
5800.0000    0.0000
5801.0000    0.0000
5802.0000    0.0000
5803.0000    0.0000
5804.0000    0.0000
5805.0000    0.0000
5806.0000    0.0000
5807.0000    0.0000
5808.0000    0.0000
5809.0000    0.0000
5810.0000    0.0000
5811.0000    0.0001
5812.0000    0.0002
5813.0000    0.0002
5814.0000    0.0003
5815.0000    0.0004
5816.0000    0.0004
5817.0000    0.0005
5818.0000    0.0005
5819.0000    0.0006
5820.0000    0.0007
5821.0000    0.0007
5822.0000    0.0008
5823.0000    0.0008
5824.0000    0.0009
5825.0000    0.0009
5826.0000    0.0009
5827.0000    0.0010
5828.0000    0.0010
5829.0000    0.0011
5830.0000    0.0011
5831.0000    0.0011
5832.0000    0.0011
5833.0000    0.0012
5834.0000    0.0012
5835.0000    0.0012
5836.0000    0.0012
5837.0000    0.0013
5838.0000    0.0013
5839.0000    0.0013
5840.0000    0.0013
5841.0000    0.0013
5842.0000    0.0013
5843.0000    0.0013
5844.0000    0.0013
5845.0000    0.0013
5846.0000    0.0013
5847.0000    0.0013
5848.0000    0.0013
5849.0000    0.0013
5850.0000    0.0013
5851.0000    0.0014
5852.0000    0.0014
5853.0000    0.0013
5854.0000    0.0013
5855.0000    0.0013
5856.0000    0.0013
5857.0000    0.0013
5858.0000    0.0013
5859.0000    0.0013
5860.0000    0.0013
5861.0000    0.0013
5862.0000    0.0013
5863.0000    0.0013
5864.0000    0.0013
5865.0000    0.0013
5866.0000    0.0014
5867.0000    0.0014
5868.0000    0.0014
5869.0000    0.0014
5870.0000    0.0014
5871.0000    0.0014
5872.0000    0.0014
5873.0000    0.0014
5874.0000    0.0014
5875.0000    0.0014
5876.0000    0.0014
5877.0000    0.0015
5878.0000    0.0015
5879.0000    0.0015
5880.0000    0.0015
5881.0000    0.0015
5882.0000    0.0016
5883.0000    0.0016
5884.0000    0.0016
5885.0000    0.0017
5886.0000    0.0017
5887.0000    0.0017
5888.0000    0.0018
5889.0000    0.0018
5890.0000    0.0018
5891.0000    0.0019
5892.0000    0.0019
5893.0000    0.0020
5894.0000    0.0020
5895.0000    0.0021
5896.0000    0.0021
5897.0000    0.0022
5898.0000    0.0022
5899.0000    0.0023
5900.0000    0.0023
5901.0000    0.0024
5902.0000    0.0024
5903.0000    0.0025
5904.0000    0.0026
5905.0000    0.0026
5906.0000    0.0027
5907.0000    0.0027
5908.0000    0.0028
5909.0000    0.0029
5910.0000    0.0029
5911.0000    0.0030
5912.0000    0.0030
5913.0000    0.0031
5914.0000    0.0031
5915.0000    0.0032
5916.0000    0.0032
5917.0000    0.0033
5918.0000    0.0033
5919.0000    0.0034
5920.0000    0.0034
5921.0000    0.0035
5922.0000    0.0035
5923.0000    0.0036
5924.0000    0.0036
5925.0000    0.0037
5926.0000    0.0037
5927.0000    0.0038
5928.0000    0.0038
5929.0000    0.0039
5930.0000    0.0039
5931.0000    0.0040
5932.0000    0.0040
5933.0000    0.0041
5934.0000    0.0041
5935.0000    0.0042
5936.0000    0.0043
5937.0000    0.0043
5938.0000    0.0044
5939.0000    0.0045
5940.0000    0.0045
5941.0000    0.0046
5942.0000    0.0047
5943.0000    0.0048
5944.0000    0.0049
5945.0000    0.0050
5946.0000    0.0051
5947.0000    0.0052
5948.0000    0.0053
5949.0000    0.0054
5950.0000    0.0056
5951.0000    0.0057
5952.0000    0.0058
5953.0000    0.0060
5954.0000    0.0061
5955.0000    0.0063
5956.0000    0.0065
5957.0000    0.0066
5958.0000    0.0068
5959.0000    0.0070
5960.0000    0.0072
5961.0000    0.0074
5962.0000    0.0076
5963.0000    0.0078
5964.0000    0.0080
5965.0000    0.0082
5966.0000    0.0084
5967.0000    0.0086
5968.0000    0.0088
5969.0000    0.0090
5970.0000    0.0093
5971.0000    0.0095
5972.0000    0.0097
5973.0000    0.0099
5974.0000    0.0101
5975.0000    0.0102
5976.0000    0.0104
5977.0000    0.0106
5978.0000    0.0108
5979.0000    0.0109
5980.0000    0.0111
5981.0000    0.0112
5982.0000    0.0113
5983.0000    0.0115
5984.0000    0.0116
5985.0000    0.0117
5986.0000    0.0117
5987.0000    0.0118
5988.0000    0.0119
5989.0000    0.0119
5990.0000    0.0119
5991.0000    0.0120
5992.0000    0.0119
5993.0000    0.0119
5994.0000    0.0119
5995.0000    0.0119
5996.0000    0.0118
5997.0000    0.0117
5998.0000    0.0116
5999.0000    0.0116
6000.0000    0.0114
6001.0000    0.0113
6002.0000    0.0112
6003.0000    0.0111
6004.0000    0.0109
6005.0000    0.0107
6006.0000    0.0106
6007.0000    0.0104
6008.0000    0.0102
6009.0000    0.0100
6010.0000    0.0099
6011.0000    0.0097
6012.0000    0.0095
6013.0000    0.0093
6014.0000    0.0091
6015.0000    0.0088
6016.0000    0.0086
6017.0000    0.0084
6018.0000    0.0082
6019.0000    0.0080
6020.0000    0.0078
6021.0000    0.0076
6022.0000    0.0074
6023.0000    0.0073
6024.0000    0.0071
6025.0000    0.0069
6026.0000    0.0067
6027.0000    0.0066
6028.0000    0.0064
6029.0000    0.0062
6030.0000    0.0061
6031.0000    0.0059
6032.0000    0.0058
6033.0000    0.0057
6034.0000    0.0056
6035.0000    0.0055
6036.0000    0.0053
6037.0000    0.0053
6038.0000    0.0052
6039.0000    0.0051
6040.0000    0.0050
6041.0000    0.0049
6042.0000    0.0049
6043.0000    0.0048
6044.0000    0.0048
6045.0000    0.0048
6046.0000    0.0047
6047.0000    0.0047
6048.0000    0.0047
6049.0000    0.0047
6050.0000    0.0047
6051.0000    0.0047
6052.0000    0.0047
6053.0000    0.0047
6054.0000    0.0047
6055.0000    0.0047
6056.0000    0.0047
6057.0000    0.0048
6058.0000    0.0048
6059.0000    0.0048
6060.0000    0.0049
6061.0000    0.0049
6062.0000    0.0050
6063.0000    0.0050
6064.0000    0.0051
6065.0000    0.0051
6066.0000    0.0052
6067.0000    0.0053
6068.0000    0.0053
6069.0000    0.0054
6070.0000    0.0055
6071.0000    0.0056
6072.0000    0.0057
6073.0000    0.0058
6074.0000    0.0058
6075.0000    0.0059
6076.0000    0.0060
6077.0000    0.0062
6078.0000    0.0063
6079.0000    0.0064
6080.0000    0.0065
6081.0000    0.0066
6082.0000    0.0068
6083.0000    0.0069
6084.0000    0.0070
6085.0000    0.0072
6086.0000    0.0074
6087.0000    0.0075
6088.0000    0.0077
6089.0000    0.0079
6090.0000    0.0081
6091.0000    0.0083
6092.0000    0.0085
6093.0000    0.0087
6094.0000    0.0090
6095.0000    0.0092
6096.0000    0.0095
6097.0000    0.0097
6098.0000    0.0100
6099.0000    0.0103
6100.0000    0.0106
6101.0000    0.0109
6102.0000    0.0112
6103.0000    0.0116
6104.0000    0.0119
6105.0000    0.0123
6106.0000    0.0127
6107.0000    0.0131
6108.0000    0.0135
6109.0000    0.0139
6110.0000    0.0143
6111.0000    0.0147
6112.0000    0.0152
6113.0000    0.0156
6114.0000    0.0161
6115.0000    0.0165
6116.0000    0.0170
6117.0000    0.0175
6118.0000    0.0180
6119.0000    0.0185
6120.0000    0.0190
6121.0000    0.0195
6122.0000    0.0200
6123.0000    0.0205
6124.0000    0.0210
6125.0000    0.0215
6126.0000    0.0220
6127.0000    0.0225
6128.0000    0.0230
6129.0000    0.0235
6130.0000    0.0239
6131.0000    0.0244
6132.0000    0.0248
6133.0000    0.0253
6134.0000    0.0257
6135.0000    0.0261
6136.0000    0.0265
6137.0000    0.0269
6138.0000    0.0272
6139.0000    0.0276
6140.0000    0.0279
6141.0000    0.0282
6142.0000    0.0285
6143.0000    0.0287
6144.0000    0.0289
6145.0000    0.0291
6146.0000    0.0293
6147.0000    0.0295
6148.0000    0.0296
6149.0000    0.0297
6150.0000    0.0298
6151.0000    0.0298
6152.0000    0.0299
6153.0000    0.0299
6154.0000    0.0299
6155.0000    0.0298
6156.0000    0.0297
6157.0000    0.0297
6158.0000    0.0295
6159.0000    0.0294
6160.0000    0.0293
6161.0000    0.0291
6162.0000    0.0289
6163.0000    0.0287
6164.0000    0.0285
6165.0000    0.0283
6166.0000    0.0281
6167.0000    0.0278
6168.0000    0.0276
6169.0000    0.0273
6170.0000    0.0271
6171.0000    0.0268
6172.0000    0.0265
6173.0000    0.0263
6174.0000    0.0260
6175.0000    0.0258
6176.0000    0.0255
6177.0000    0.0253
6178.0000    0.0251
6179.0000    0.0249
6180.0000    0.0247
6181.0000    0.0245
6182.0000    0.0243
6183.0000    0.0242
6184.0000    0.0241
6185.0000    0.0240
6186.0000    0.0239
6187.0000    0.0239
6188.0000    0.0238
6189.0000    0.0238
6190.0000    0.0239
6191.0000    0.0240
6192.0000    0.0240
6193.0000    0.0242
6194.0000    0.0243
6195.0000    0.0246
6196.0000    0.0248
6197.0000    0.0251
6198.0000    0.0254
6199.0000    0.0257
6200.0000    0.0261
6201.0000    0.0265
6202.0000    0.0269
6203.0000    0.0274
6204.0000    0.0279
6205.0000    0.0284
6206.0000    0.0290
6207.0000    0.0296
6208.0000    0.0302
6209.0000    0.0309
6210.0000    0.0315
6211.0000    0.0322
6212.0000    0.0330
6213.0000    0.0337
6214.0000    0.0345
6215.0000    0.0352
6216.0000    0.0360
6217.0000    0.0368
6218.0000    0.0376
6219.0000    0.0385
6220.0000    0.0393
6221.0000    0.0401
6222.0000    0.0410
6223.0000    0.0418
6224.0000    0.0426
6225.0000    0.0434
6226.0000    0.0442
6227.0000    0.0450
6228.0000    0.0458
6229.0000    0.0466
6230.0000    0.0473
6231.0000    0.0480
6232.0000    0.0487
6233.0000    0.0494
6234.0000    0.0501
6235.0000    0.0507
6236.0000    0.0513
6237.0000    0.0518
6238.0000    0.0524
6239.0000    0.0528
6240.0000    0.0533
6241.0000    0.0537
6242.0000    0.0541
6243.0000    0.0544
6244.0000    0.0547
6245.0000    0.0549
6246.0000    0.0551
6247.0000    0.0553
6248.0000    0.0555
6249.0000    0.0556
6250.0000    0.0556
6251.0000    0.0556
6252.0000    0.0556
6253.0000    0.0555
6254.0000    0.0554
6255.0000    0.0553
6256.0000    0.0551
6257.0000    0.0549
6258.0000    0.0547
6259.0000    0.0544
6260.0000    0.0542
6261.0000    0.0538
6262.0000    0.0535
6263.0000    0.0532
6264.0000    0.0528
6265.0000    0.0524
6266.0000    0.0520
6267.0000    0.0515
6268.0000    0.0511
6269.0000    0.0506
6270.0000    0.0502
6271.0000    0.0497
6272.0000    0.0493
6273.0000    0.0488
6274.0000    0.0483
6275.0000    0.0478
6276.0000    0.0474
6277.0000    0.0469
6278.0000    0.0465
6279.0000    0.0460
6280.0000    0.0456
6281.0000    0.0451
6282.0000    0.0447
6283.0000    0.0443
6284.0000    0.0439
6285.0000    0.0435
6286.0000    0.0431
6287.0000    0.0428
